source_dir,policy,backbone,label,num_tasks,split,env_id,level,task,SR,SubSR,episodes,timestamp,task_base
pi05,pi,unknown,pi,45,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,1.0,1.0,10,2026-05-13T21:32:21,TwoRobotPickFood
pi05,pi,unknown,pi,45,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T22:02:19,TwoRobotFoldBox
pi05,pi,unknown,pi,45,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T22:31:58,TwoRobotFoldBox
pi05,pi,unknown,pi,45,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T23:01:51,TwoRobotFoldBox
pi05,pi,unknown,pi,45,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,2026-05-13T23:39:19,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.9,0.9343824684619904,10,2026-05-07T18:50:24,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-07T19:29:58,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.8,0.8018329692073166,10,2026-05-07T20:07:48,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,1.0,1.0,10,2026-05-07T20:42:41,TwoRobotPickRemoteControl
pi05,pi,unknown,pi,15,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.8,0.8971877038478852,10,2026-05-07T21:13:31,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.7,0.8870076537132263,10,2026-05-07T21:44:48,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.7,0.7461604535579681,10,2026-05-07T22:15:17,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.4,0.564283199608326,10,2026-05-07T22:44:32,TwoRobotScanMilkBox
pi05,pi,unknown,pi,15,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.9,0.914028613269329,10,2026-05-07T23:11:53,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.9,0.967834061384201,10,2026-05-07T23:39:25,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0133560063783079,10,2026-05-08T00:06:37,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,1.0,1.0,10,2026-05-08T00:34:23,TwoRobotPourKettle
pi05,pi,unknown,pi,15,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,1.0,1.0,10,2026-05-08T01:04:49,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.8,0.9231288135051728,10,2026-05-08T01:34:08,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.6121836096048355,10,2026-05-08T02:03:32,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,1.0,1.0,10,2026-05-08T02:33:14,TwoRobotPickFood
pi05,pi,unknown,pi,15,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,2026-05-08T02:59:57,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,2026-05-08T03:25:47,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,2026-05-08T03:51:29,TwoRobotFoldBox
pi05,pi,unknown,pi,15,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,2026-05-08T04:16:07,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.0,0.2250339731574058,10,2026-05-25T16:19:17,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,15,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.0,0.184596885740757,10,2026-05-25T16:30:41,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,15,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.2,0.7243080556392669,10,2026-05-25T16:42:06,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,15,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.6,0.7179604530334472,10,2026-05-25T16:53:20,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,15,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.6,0.7353216350078583,10,2026-05-25T17:07:16,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,15,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.7,0.9232538908720016,10,2026-05-25T17:21:36,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,15,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.5,0.6936433851718903,10,2026-05-25T17:36:06,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,15,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.5,0.7964272379875184,10,2026-05-25T17:47:15,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,15,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.7,0.8478033989667892,10,2026-05-25T17:57:45,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,15,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.0,0.5013038635253906,10,2026-05-25T18:08:10,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,15,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.1,0.3741904929280281,10,2026-05-25T18:18:09,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,15,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,1.0,1.0,10,2026-05-25T18:27:39,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,15,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,0.5,0.8677634239196778,10,2026-05-25T18:40:27,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,15,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,0.0,0.2963896811008453,10,2026-05-25T18:53:08,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,15,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.0,0.215300053358078,10,2026-05-25T19:06:23,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,15,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.4,0.775209590792656,10,2026-05-25T19:19:41,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,15,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.1,0.7105806767940521,10,2026-05-25T19:33:49,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,15,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.0,0.2060789451003074,10,2026-05-25T19:44:23,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,15,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.6,1.0,10,2026-05-25T19:55:21,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,15,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.9,1.0,10,2026-05-25T20:05:06,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,15,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.168477688729763,10,2026-05-25T20:17:18,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0893743228167295,10,2026-05-25T20:29:11,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.007815012987703,10,2026-05-25T20:40:58,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.2292290091514587,10,2026-05-25T20:53:00,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.3210612803697586,10,2026-05-25T21:05:42,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.2213411971926689,10,2026-05-25T21:18:11,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1103147149085998,10,2026-05-25T21:29:25,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.192334945499897,10,2026-05-25T21:39:34,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1445973619818687,10,2026-05-25T21:48:12,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1044187664985656,10,2026-05-25T21:56:48,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045099338050931,10,2026-05-25T22:05:32,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0554426994174718,10,2026-05-25T22:14:21,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.1806565910577774,10,2026-05-25T22:24:24,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.1521194323897362,10,2026-05-25T22:34:26,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0200023248791694,10,2026-05-25T22:44:39,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.1865103796124458,10,2026-05-25T22:54:57,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,2026-05-25T23:03:13,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.8,0.8447578582912684,10,2026-05-25T23:10:49,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.7,0.7133680000901222,10,2026-05-25T23:18:41,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0226866107434034,10,2026-05-25T23:27:02,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.3529586881399155,10,2026-05-25T16:17:38,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.2651774853467941,10,2026-05-25T16:29:42,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0119203282520174,10,2026-05-25T16:41:29,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.3,0.6342844665050507,10,2026-05-25T16:53:31,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,15,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.2,0.6727783113718033,10,2026-05-25T17:06:08,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.6657598853111267,10,2026-05-25T17:19:10,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.2155621886253357,10,2026-05-25T17:31:27,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.4,0.650542214512825,10,2026-05-25T17:43:22,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1400503329932689,10,2026-05-25T17:53:37,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1222636841237545,10,2026-05-25T18:03:41,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0074337522499263,10,2026-05-25T18:13:44,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.2,0.4254085287451744,10,2026-05-25T18:23:56,TwoRobotPourKettle
rdt,rdt,unknown,rdt,15,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.1,0.6683049947023392,10,2026-05-25T18:35:40,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.4996115952730179,10,2026-05-25T18:47:26,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0108372196555137,10,2026-05-25T18:58:57,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.4,0.8592399716377258,10,2026-05-25T19:10:33,TwoRobotPickFood
rdt,rdt,unknown,rdt,15,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.9,0.90199411008507,10,2026-05-25T19:19:54,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.5,0.5379195336252451,10,2026-05-25T19:32:37,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.8,1.0,10,2026-05-25T19:41:54,TwoRobotFoldBox
rdt,rdt,unknown,rdt,15,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0539490032941103,10,2026-05-25T19:51:46,TwoRobotFoldBox
rdt,rdt,unknown,rdt,30,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.4,0.7550635233521461,10,2026-05-25T16:19:17,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,30,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.0,0.1593046121299267,10,2026-05-25T16:30:36,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,30,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.3,0.7271417181007565,10,2026-05-25T16:42:05,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,30,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.9,0.9763596832752228,10,2026-05-25T16:53:22,TwoRobotStirSpoon
rdt,rdt,unknown,rdt,30,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.6,0.8046669512987137,10,2026-05-25T17:07:16,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,30,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.8,0.92238387465477,10,2026-05-25T17:21:38,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,30,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.7,0.90257288813591,10,2026-05-25T17:36:09,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,30,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.5,0.8875842094421387,10,2026-05-25T17:47:13,TwoRobotPlacePlateRack
rdt,rdt,unknown,rdt,30,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.1,0.5450674533843994,10,2026-05-25T17:57:46,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,30,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.6,0.8196500658988952,10,2026-05-25T18:08:12,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,30,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.1,0.6954874709248543,10,2026-05-25T18:18:10,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,30,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.9,0.9458242803812028,10,2026-05-25T18:27:38,TwoRobotPlaceFileFolder
rdt,rdt,unknown,rdt,30,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,0.9,1.0,10,2026-05-25T18:40:33,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,30,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,0.2,0.7595676124095917,10,2026-05-25T18:53:26,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,30,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.0,0.284871320426464,10,2026-05-25T19:06:23,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,30,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.8,0.9034750193357468,10,2026-05-25T19:19:45,TwoRobotFoldTowel
rdt,rdt,unknown,rdt,30,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.6,0.980001538991928,10,2026-05-25T19:33:44,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,30,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.3,0.9038826525211334,10,2026-05-25T19:44:28,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,30,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.4,0.979865574836731,10,2026-05-25T19:55:20,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,30,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,1.0,1.0,10,2026-05-25T20:05:06,TwoRobotPlaceMugRack
rdt,rdt,unknown,rdt,30,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.0795160129666328,10,2026-05-25T20:17:16,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0397076439112424,10,2026-05-25T20:29:11,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.007815012987703,10,2026-05-25T20:41:01,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.1200762376189231,10,2026-05-25T20:52:58,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.32370086312294,10,2026-05-25T21:05:39,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.2410605162382126,10,2026-05-25T21:18:12,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1325313784182071,10,2026-05-25T21:29:21,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.1345708958804607,10,2026-05-25T21:39:31,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.128580006211996,10,2026-05-25T21:48:14,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.0887128114700317,10,2026-05-25T21:56:48,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045099338050931,10,2026-05-25T22:05:33,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0355264184996485,10,2026-05-25T22:14:20,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2770592555403709,10,2026-05-25T22:24:25,TwoRobotPickFood
rdt,rdt,unknown,rdt,30,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.2059712186455726,10,2026-05-25T22:34:23,TwoRobotPickFood
rdt,rdt,unknown,rdt,30,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0141953229904174,10,2026-05-25T22:44:38,TwoRobotPickFood
rdt,rdt,unknown,rdt,30,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2824083834886551,10,2026-05-25T22:54:57,TwoRobotPickFood
rdt,rdt,unknown,rdt,30,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.1,0.1249811872839927,10,2026-05-25T23:03:14,TwoRobotFoldBox
rdt,rdt,unknown,rdt,30,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.2,0.2147120860405266,10,2026-05-25T23:10:47,TwoRobotFoldBox
rdt,rdt,unknown,rdt,30,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.6,0.614675703831017,10,2026-05-25T23:18:41,TwoRobotFoldBox
rdt,rdt,unknown,rdt,30,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.1952354613691568,10,2026-05-25T23:27:03,TwoRobotFoldBox
rdt,rdt,unknown,rdt,30,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.1,0.4278145730495453,10,2026-05-25T16:17:34,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.3518691822886467,10,2026-05-25T16:29:42,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0112261176109313,10,2026-05-25T16:41:29,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.3511975601315498,10,2026-05-25T16:53:29,TwoRobotPickRemoteControl
rdt,rdt,unknown,rdt,30,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.657344537973404,10,2026-05-25T17:06:11,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.6960074126720428,10,2026-05-25T17:19:12,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.1571122787892818,10,2026-05-25T17:31:27,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.3543566316366195,10,2026-05-25T17:43:22,TwoRobotScanMilkBox
rdt,rdt,unknown,rdt,30,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1391342103481292,10,2026-05-25T17:53:36,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.0882582746446132,10,2026-05-25T18:03:37,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045134822838008,10,2026-05-25T18:13:47,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.1,0.2484779812395572,10,2026-05-25T18:23:46,TwoRobotPourKettle
rdt,rdt,unknown,rdt,30,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.1,0.734240597486496,10,2026-05-25T18:35:40,TwoRobotPickFood
rdt,rdt,unknown,rdt,30,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.8,0.91196191906929,10,2026-05-25T18:47:25,TwoRobotPickFood
rdt,rdt,unknown,rdt,30,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0211463004350662,10,2026-05-25T18:58:59,TwoRobotPickFood
rdt,rdt,unknown,rdt,30,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.4,0.8435340464115143,10,2026-05-25T19:10:35,TwoRobotPickFood
